iso_code,country,year,co2,consumption_co2,trade_co2,trade_co2_share,share_global_co2,cumulative_co2,share_global_cumulative_co2,co2_per_unit_energy,cement_co2,coal_co2,flaring_co2,gas_co2,oil_co2,total_ghg,methane,nitrous_oxide,primary_energy_consumption,population,gdp,region
FIN,Finland,1900,0.601,,,,0.031,6.914,0.0,,0.0,0.542,0.0,0.0,0.059000000000000004,,,,,2633387.0,4797197824.0,Europe
FIN,Finland,1901,0.42100000000000004,,,,0.021,7.335,0.0,,0.0,0.355,0.0,0.0,0.066,,,,,2661129.0,4741925888.0,Europe
FIN,Finland,1902,0.39899999999999997,,,,0.019,7.735,0.0,,0.0,0.33299999999999996,0.0,0.0,0.066,,,,,2689730.0,4644093952.0,Europe
FIN,Finland,1903,0.513,,,,0.023,8.248,0.0,,0.0,0.44299999999999995,0.0,0.0,0.07,,,,,2715522.0,4957391872.0,Europe
FIN,Finland,1904,0.528,,,,0.023,8.775,0.0,,0.0,0.45399999999999996,0.0,0.0,0.073,,,,,2741870.0,5144535040.0,Europe
FIN,Finland,1905,0.586,,,,0.024,9.362,0.0,,0.0,0.502,0.0,0.0,0.084,,,,,2769997.0,5228466176.0,Europe
FIN,Finland,1906,0.616,,,,0.024,9.977,0.0,,0.0,0.539,0.0,0.0,0.077,,,,,2799124.0,5436599808.0,Europe
FIN,Finland,1907,0.887,,,,0.031,10.864,0.0,,0.0,0.802,0.0,0.0,0.084,,,,,2826785.0,5622253056.0,Europe
FIN,Finland,1908,1.4069999999999998,,,,0.051,12.270999999999999,0.0,,0.0,1.315,0.0,0.0,0.092,,,,,2860202.0,5684807168.0,Europe
FIN,Finland,1909,1.2819999999999998,,,,0.044000000000000004,13.552999999999999,0.0,,0.0,1.187,0.0,0.0,0.099,,,,,2895020.0,5934253056.0,Europe
FIN,Finland,1910,1.063,,,,0.035,14.616,0.0,,0.0,0.96,0.0,0.0,0.10300000000000001,,,,,2930438.0,6065958912.0,Europe
FIN,Finland,1911,1.315,,,,0.043,15.931,0.0,,0.0,1.209,0.0,0.0,0.10300000000000001,,,,,2963656.0,6240933888.0,Europe
FIN,Finland,1912,1.484,,,,0.046,17.415,0.0,,0.0,1.3780000000000001,0.0,0.0,0.106,,,,,2996341.0,6586606080.0,Europe
FIN,Finland,1913,1.663,,,,0.048,19.078,0.0,,0.0,1.554,0.0,0.0,0.11,,,,,3026692.0,6940911104.0,Europe
FIN,Finland,1914,0.6890000000000001,,,,0.022000000000000002,19.767,0.0,,0.0,0.608,0.0,0.0,0.081,,,,,3055043.0,6637221888.0,Europe
FIN,Finland,1915,0.106,,,,0.003,19.874000000000002,0.0,,0.0,0.018000000000000002,0.0,0.0,0.08800000000000001,,,,,3081060.0,6304735232.0,Europe
FIN,Finland,1916,0.18,,,,0.005,20.053,0.0,,0.0,0.081,0.0,0.0,0.099,,,,,3104743.0,6386984960.0,Europe
FIN,Finland,1917,0.121,,,,0.003,20.174,0.0,,0.0,0.044000000000000004,0.0,0.0,0.077,,,,,3118758.0,5367031808.0,Europe
FIN,Finland,1918,0.073,,,,0.002,20.247,0.0,,0.0,0.073,0.0,0.0,0.0,,,,,3122755.0,4649999872.0,Europe
FIN,Finland,1919,0.23800000000000002,,,,0.008,20.485,0.0,,0.0,0.114,0.0,0.0,0.125,,,,,3125756.0,5616834048.0,Europe
FIN,Finland,1920,0.275,,,,0.008,20.76,0.0,,0.0,0.23800000000000002,0.0,0.0,0.037000000000000005,,,,,3140760.0,6281665024.0,Europe
FIN,Finland,1921,0.282,,,,0.009000000000000001,21.041999999999998,0.0,,0.0,0.231,0.0,0.0,0.051,,,,,3171767.0,6492160000.0,Europe
FIN,Finland,1922,0.711,,,,0.022000000000000002,21.753,0.0,,0.0,0.645,0.0,0.0,0.066,,,,,3208443.0,7177560064.0,Europe
FIN,Finland,1923,1.4769999999999999,,,,0.04,23.23,0.0,,0.0,1.392,0.0,0.0,0.084,,,,,3242451.0,7705368064.0,Europe
FIN,Finland,1924,1.744,,,,0.047,24.974,0.0,,0.0,1.641,0.0,0.0,0.10300000000000001,,,,,3273792.0,7908424192.0,Europe
FIN,Finland,1925,1.7109999999999999,,,,0.046,26.685,0.0,,0.0,1.6230000000000002,0.0,0.0,0.08800000000000001,,,,,3305799.0,8359119872.0,Europe
FIN,Finland,1926,1.598,,,,0.044000000000000004,28.281999999999996,0.0,,0.0,1.506,0.0,0.0,0.092,,,,,3337807.0,8678061056.0,Europe
FIN,Finland,1927,2.8510000000000004,,,,0.07200000000000001,31.133000000000003,0.0,,0.0,2.7439999999999998,0.0,0.0,0.106,,,,,3368481.0,9356304384.0,Europe
FIN,Finland,1928,3.1289999999999996,,,,0.078,34.262,0.0,,0.139,2.8539999999999996,0.0,0.0,0.136,,,,,3396821.0,9991031808.0,Europe
FIN,Finland,1929,3.353,,,,0.078,37.615,0.0,,0.139,3.103,0.0,0.0,0.11,,,,,3423828.0,10107648000.0,Europe
FIN,Finland,1930,2.6489999999999996,,,,0.067,40.264,0.0,,0.10300000000000001,2.4330000000000003,0.0,0.0,0.11699999999999999,,,,,3450501.0,10050385920.0,Europe
FIN,Finland,1931,3.012,,,,0.085,43.276,0.0,,0.081,2.832,0.0,0.0,0.099,,,,,3476841.0,9864888320.0,Europe
FIN,Finland,1932,3.023,,,,0.095,46.298,0.0,,0.077,2.8139999999999996,0.0,0.0,0.136,,,,,3502514.0,9881962496.0,Europe
FIN,Finland,1933,3.2239999999999998,,,,0.096,49.523,0.0,,0.081,3.03,0.0,0.0,0.11,,,,,3526853.0,10599155712.0,Europe
FIN,Finland,1934,3.9530000000000003,,,,0.10800000000000001,53.476000000000006,0.0,,0.114,3.708,0.0,0.0,0.132,,,,,3551192.0,11871405056.0,Europe
FIN,Finland,1935,3.517,,,,0.091,56.994,0.0,,0.136,3.2430000000000003,0.0,0.0,0.14300000000000002,,,,,3576198.0,12451632128.0,Europe
FIN,Finland,1936,4.965,,,,0.11800000000000001,61.958,0.0,,0.165,4.591,0.0,0.0,0.209,,,,,3601871.0,13370513408.0,Europe
FIN,Finland,1937,6.782,,,,0.15,68.74,0.0,,0.205,5.939,0.0,0.0,0.6409999999999999,,,,,3628544.0,14213919744.0,Europe
FIN,Finland,1938,5.6979999999999995,,,,0.134,74.438,0.0,,0.23800000000000002,4.7410000000000005,0.0,0.0,0.718,,,,,3656884.0,15033472000.0,Europe
FIN,Finland,1939,4.873,,,,0.10800000000000001,79.311,0.0,,0.282,3.7960000000000003,0.0,0.0,0.799,,,,,3680890.0,14471235584.0,Europe
FIN,Finland,1940,2.316,,,,0.047,81.627,0.0,,0.15,1.858,0.0,0.0,0.308,,,,,3696227.0,13800936448.0,Europe
FIN,Finland,1941,3.2460000000000004,,,,0.065,84.87299999999999,0.0,,0.154,2.84,0.0,0.0,0.253,,,,,3703562.0,14330441728.0,Europe
FIN,Finland,1942,2.81,,,,0.055999999999999994,87.68299999999999,0.0,,0.08800000000000001,2.4290000000000003,0.0,0.0,0.293,,,,,3711231.0,14457492480.0,Europe
FIN,Finland,1943,3.946,,,,0.076,91.62899999999999,0.0,,0.11699999999999999,3.528,0.0,0.0,0.297,,,,,3722233.0,16208675840.0,Europe
FIN,Finland,1944,2.7260000000000004,,,,0.053,94.355,0.0,,0.08800000000000001,2.484,0.0,0.0,0.154,,,,,3738904.0,16307009536.0,Europe
FIN,Finland,1945,0.6409999999999999,,,,0.015,94.99700000000001,0.0,,0.139,0.429,0.0,0.0,0.077,,,,,3767244.0,15445380096.0,Europe
FIN,Finland,1946,3.283,,,,0.069,98.279,0.0,,0.165,2.66,0.0,0.0,0.45799999999999996,,,,,3808588.0,16795878400.0,Europe
FIN,Finland,1947,5.452000000000001,,,,0.10400000000000001,103.73200000000001,0.0,,0.209,4.148,0.0,0.0,1.0959999999999999,,,,,3859933.0,17280602112.0,Europe
FIN,Finland,1948,8.46,,,,0.154,112.19200000000001,0.0,,0.278,6.606,0.0,0.0,1.5759999999999998,,,,,3912279.0,18750216192.0,Europe
FIN,Finland,1949,4.935,,,,0.094,117.12700000000001,0.0,,0.326,3.3560000000000003,0.0,0.0,1.253,,,,,3962293.0,19997298688.0,Europe
FIN,Finland,1950,6.547999999999999,,,,0.113,123.675,0.0,,0.37,4.745,0.0,0.0,1.429,,,,,4008000.0,20878872576.0,Europe
FIN,Finland,1951,7.98,,,,0.128,131.655,0.0,,0.414,6.046,0.0,0.0,1.517,,,,,4050000.0,23792312320.0,Europe
FIN,Finland,1952,8.658,,,,0.13699999999999998,140.313,0.0,,0.38799999999999996,6.401,0.0,0.0,1.8719999999999999,,,,,4097000.0,24496908288.0,Europe
FIN,Finland,1953,7.57,,,,0.11699999999999999,147.88299999999998,0.0,,0.465,4.9430000000000005,0.0,0.0,2.158,,,,,4144000.0,24701552640.0,Europe
FIN,Finland,1954,9.156,,,,0.138,157.039,0.0,,0.517,5.881,0.0,0.0,2.763,,,,,4192000.0,27600703488.0,Europe
FIN,Finland,1955,10.93,,,,0.151,167.96900000000002,0.0,,0.52,6.5920000000000005,0.0,0.0,3.818,,,,,4238000.0,29009750016.0,Europe
FIN,Finland,1956,12.172,,,,0.158,180.141,0.0,,0.48,6.936,0.0,0.0,4.756,,,,,4282000.0,29777027072.0,Europe
FIN,Finland,1957,12.245,,,,0.154,192.386,0.0,,0.473,6.734,0.0,0.0,5.038,,,,,4324000.0,31496015872.0,Europe
FIN,Finland,1958,10.610999999999999,,,,0.129,202.997,0.0,,0.462,5.119,0.0,0.0,5.031000000000001,,,,,4363000.0,32168079360.0,Europe
FIN,Finland,1959,13.556,,,,0.151,216.55200000000002,0.0,,0.583,7.255,0.0,0.0,5.723,,,,,4400000.0,34298580992.0,Europe
FIN,Finland,1960,15.087,,,,0.16,231.639,0.0,0.133,0.621,7.2620000000000005,,,7.202999999999999,,,,113.31700000000001,4435000.0,37336039424.0,Europe
FIN,Finland,1961,14.922,,,,0.158,246.56099999999998,0.0,0.127,0.665,6.234,,,8.023,,,,117.061,4468000.0,40920752128.0,Europe
FIN,Finland,1962,16.79,,,,0.171,263.351,0.0,0.136,0.672,6.517,,,9.601,,,,123.574,4499000.0,42300727296.0,Europe
FIN,Finland,1963,19.336,,,,0.18600000000000003,282.688,0.0,0.14800000000000002,0.705,6.921,,,11.71,,,,130.512,4527000.0,43090620416.0,Europe
FIN,Finland,1964,22.828000000000003,,,,0.20800000000000002,305.515,0.0,0.161,0.778,8.013,,,14.037,,,,141.731,4550000.0,44548358144.0,Europe
FIN,Finland,1965,25.3,,,,0.221,330.816,0.0,0.225,0.8759999999999999,7.225,,,17.199,,,,112.36,4569000.0,47789645824.0,Europe
FIN,Finland,1966,29.489,,,,0.245,360.30400000000003,0.0,0.23,0.778,6.789,,,21.921999999999997,,,,127.98700000000001,4581000.0,49644298240.0,Europe
FIN,Finland,1967,28.588,,,,0.23,388.892,0.0,0.213,0.7490000000000001,6.595,,,21.244,,,,134.468,4589000.0,51762229248.0,Europe
FIN,Finland,1968,33.281,,,,0.255,422.17400000000004,0.0,0.22699999999999998,0.73,7.869,,,24.682,,,,146.618,4594000.0,55262195712.0,Europe
FIN,Finland,1969,37.897,,,,0.27399999999999997,460.07,0.0,0.23399999999999999,0.887,9.446,,,27.564,,,,162.075,4601000.0,61272625152.0,Europe
FIN,Finland,1970,40.355,,,,0.272,500.425,0.0,0.226,0.927,8.633,,,30.795,,,,178.609,4612000.0,66400096256.0,Europe
FIN,Finland,1971,40.537,,,,0.263,540.962,0.0,0.221,0.903,7.779,,,31.855,,,,183.106,4629000.0,68133076992.0,Europe
FIN,Finland,1972,44.106,,,,0.275,585.068,0.0,0.228,0.97,8.812000000000001,,,34.324,,,,193.333,4651000.0,73247039488.0,Europe
FIN,Finland,1973,49.32,,,,0.292,634.389,0.0,0.231,1.018,9.786,,,38.516,,,,213.33599999999998,4675000.0,78225489920.0,Europe
FIN,Finland,1974,46.608000000000004,,,,0.275,680.997,0.0,0.22899999999999998,1.065,9.738999999999999,,0.868,34.936,,,,203.80599999999998,4699000.0,80328687616.0,Europe
FIN,Finland,1975,46.026,,,,0.27399999999999997,727.023,0.0,0.222,0.992,8.996,,1.4180000000000001,34.62,,,,207.278,4719000.0,78471127040.0,Europe
FIN,Finland,1976,51.199,,,,0.28800000000000003,778.221,0.0,0.23199999999999998,0.87,12.224,,1.524,36.58,,,,220.954,4734000.0,78168039424.0,Europe
FIN,Finland,1977,50.137,,,,0.273,828.3589999999999,0.0,0.21600000000000003,0.812,11.761,,1.7180000000000002,35.845,,,,232.43400000000003,4747000.0,78724268032.0,Europe
FIN,Finland,1978,51.825,,,,0.27899999999999997,880.184,0.0,0.214,0.804,15.385,,1.869,33.766999999999996,,,,242.065,4758000.0,81247780864.0,Europe
FIN,Finland,1979,54.236999999999995,,,,0.27699999999999997,934.421,0.0,0.20800000000000002,0.82,16.465,,1.88,35.073,,,,260.93,4771000.0,87718887424.0,Europe
FIN,Finland,1980,58.138999999999996,,,,0.3,992.56,0.0,0.22399999999999998,0.845,20.012,,1.766,35.516999999999996,,,,259.902,4788000.0,92598157312.0,Europe
FIN,Finland,1981,51.403999999999996,,,,0.27399999999999997,1043.964,0.0,0.198,0.84,17.514,,1.403,31.646,,,,259.788,4810000.0,93724803072.0,Europe
FIN,Finland,1982,42.977,,,,0.231,1086.941,0.0,0.168,0.855,12.032,,1.3230000000000002,28.767,,,,256.204,4835000.0,95149826048.0,Europe
FIN,Finland,1983,41.464,,,,0.22399999999999998,1128.404,0.0,0.16399999999999998,0.87,12.828,,1.2819999999999998,26.483,,,,253.32299999999998,4862000.0,96061390848.0,Europe
FIN,Finland,1984,42.147,,,,0.21899999999999997,1170.552,0.0,0.16,0.748,15.035,,1.462,24.903000000000002,,,,264.171,4888000.0,97928036352.0,Europe
FIN,Finland,1985,49.549,,,,0.25,1220.101,0.0,0.17800000000000002,0.727,19.032,,1.861,27.929000000000002,,,,277.83,4911000.0,98888048640.0,Europe
FIN,Finland,1986,53.215,,,,0.261,1273.316,0.0,0.18899999999999997,0.636,16.997,,2.261,33.32,,,,281.093,4930000.0,104000000000.0,Europe
FIN,Finland,1987,57.534,,,,0.275,1330.849,0.0,0.195,0.635,20.329,,2.9939999999999998,33.575,,,,295.793,4946000.0,109000000000.0,Europe
FIN,Finland,1988,52.058,,,,0.24,1382.908,0.0,0.177,0.667,19.734,,3.2060000000000004,28.451,,,,293.961,4961000.0,117000000000.0,Europe
FIN,Finland,1989,52.448,,,,0.237,1435.356,0.0,0.17800000000000002,0.7020000000000001,19.004,,4.261,28.482,,,,295.469,4977000.0,123000000000.0,Europe
FIN,Finland,1990,56.972,69.002,12.03,0.002,0.257,1492.328,0.0,0.18100000000000002,0.7290000000000001,16.564,0.111,5.153,27.712,45.1,8.35,6.56,314.711,4996000.0,121000000000.0,Europe
FIN,Finland,1991,55.23,77.109,21.879,0.004,0.24600000000000002,1547.558,0.0,0.172,0.569,15.547,0.10300000000000001,5.388,26.845,45.07,8.26,5.99,320.856,5019000.0,111000000000.0,Europe
FIN,Finland,1992,54.286,70.172,15.887,0.003,0.245,1601.844,0.0,0.17,0.473,14.545,0.11,5.575,26.673000000000002,41.93,8.19,5.82,318.656,5045000.0,110000000000.0,Europe
FIN,Finland,1993,56.353,70.994,14.640999999999998,0.003,0.254,1658.1960000000001,0.0,0.175,0.361,16.662,0.157,5.8229999999999995,25.638,43.18,8.15,5.92,322.585,5072000.0,108000000000.0,Europe
FIN,Finland,1994,61.716,75.259,13.543,0.002,0.27399999999999997,1719.9129999999998,0.0,0.182,0.364,19.9,0.066,6.315,26.365,49.81,8.05,6.09,339.704,5097000.0,115000000000.0,Europe
FIN,Finland,1995,58.145,74.608,16.463,0.003,0.253,1778.058,0.0,0.18,0.37799999999999995,16.364,0.075,6.564,25.561999999999998,45.77,7.83,6.07,323.42,5119000.0,128000000000.0,Europe
FIN,Finland,1996,64.062,78.132,14.07,0.002,0.272,1842.12,0.0,0.18899999999999997,0.381,20.607,0.065,6.8629999999999995,25.980999999999998,52.28,7.72,6.07,339.475,5137000.0,126000000000.0,Europe
FIN,Finland,1997,62.723,78.169,15.446,0.002,0.262,1904.8429999999998,0.0,0.183,0.45,19.296,0.10300000000000001,6.752000000000001,25.932,50.3,7.57,6.1,342.329,5152000.0,139000000000.0,Europe
FIN,Finland,1998,59.373000000000005,73.55,14.177,0.002,0.248,1964.217,0.0,0.168,0.44799999999999995,15.265,0.064,7.718999999999999,26.461,46.57,7.3,5.94,353.595,5164000.0,153000000000.0,Europe
FIN,Finland,1999,58.895,71.843,12.948,0.002,0.24600000000000002,2023.111,0.0,0.17,0.479,15.517999999999999,0.055,7.728,26.590999999999998,45.65,7.1,5.89,347.25699999999995,5176000.0,161000000000.0,Europe
FIN,Finland,2000,57.038000000000004,70.758,13.72,0.002,0.23199999999999998,2080.15,0.0,0.163,0.505,15.370999999999999,0.057999999999999996,7.899,25.665,44.09,6.76,5.88,349.486,5188000.0,171000000000.0,Europe
FIN,Finland,2001,62.536,76.47800000000001,13.942,0.002,0.249,2142.686,0.0,0.174,0.504,16.923,0.053,8.566,26.29,58.68,6.58,5.8,358.531,5200000.0,173000000000.0,Europe
FIN,Finland,2002,65.06,77.111,12.050999999999998,0.002,0.255,2207.746,0.0,0.179,0.485,18.535,0.062,8.516,26.647,61.06,6.29,5.98,363.19599999999997,5213000.0,175000000000.0,Europe
FIN,Finland,2003,72.658,86.765,14.107000000000001,0.002,0.27,2280.403,0.0,0.18600000000000003,0.467,24.276,0.055999999999999994,9.416,26.741,69.28,6.07,5.99,390.639,5227000.0,174000000000.0,Europe
FIN,Finland,2004,68.961,89.55799999999999,20.596999999999998,0.003,0.245,2349.364,0.0,0.17800000000000002,0.529,22.04,0.055,9.082,26.72,65.3,5.78,6.12,387.217,5242000.0,183000000000.0,Europe
FIN,Finland,2005,57.043,79.953,22.91,0.004,0.195,2406.407,0.0,0.162,0.542,13.618,0.07,8.305,26.171999999999997,53.06,5.49,6.33,352.542,5259000.0,188000000000.0,Europe
FIN,Finland,2006,68.384,92.719,24.334,0.004,0.226,2474.792,0.0,0.18100000000000002,0.574,21.587,0.057999999999999996,8.899,26.258000000000003,60.38,5.59,5.99,378.523,5277000.0,195000000000.0,Europe
FIN,Finland,2007,66.76,93.447,26.686999999999998,0.004,0.21600000000000003,2541.552,0.0,0.177,0.605,19.384,0.081,8.352,26.416,58.39,5.37,6.18,378.24300000000005,5298000.0,210000000000.0,Europe
FIN,Finland,2008,58.611999999999995,83.071,24.459,0.004,0.184,2600.1639999999998,0.0,0.16,0.62,14.879000000000001,0.09699999999999999,8.573,24.724,50.29,5.26,6.5,365.691,5319000.0,214000000000.0,Europe
FIN,Finland,2009,55.923,73.189,17.266,0.003,0.177,2656.0879999999997,0.0,0.16399999999999998,0.385,15.07,0.075,7.684,24.028000000000002,46.69,5.14,5.38,340.202,5342000.0,202000000000.0,Europe
FIN,Finland,2010,64.097,83.546,19.449,0.003,0.19399999999999998,2720.185,0.0,0.17300000000000001,0.526,18.912,0.096,8.47,24.949,54.75,5.15,5.04,370.685,5366000.0,204000000000.0,Europe
FIN,Finland,2011,56.57899999999999,75.611,19.032,0.003,0.165,2776.763,0.0,0.16399999999999998,0.5579999999999999,15.032,0.08800000000000001,7.433,23.619,72.7,5.01,4.58,345.51599999999996,5390000.0,207000000000.0,Europe
FIN,Finland,2012,51.222,72.266,21.044,0.004,0.147,2827.986,0.0,0.153,0.49700000000000005,12.520999999999999,0.102,6.61,23.605999999999998,66.87,4.94,4.58,335.524,5415000.0,210000000000.0,Europe
FIN,Finland,2013,51.757,69.583,17.826,0.003,0.147,2879.743,0.0,0.153,0.48200000000000004,15.245,0.079,6.2170000000000005,22.737,67.44,4.81,4.66,338.586,5439000.0,206000000000.0,Europe
FIN,Finland,2014,47.657,67.15,19.493,0.004,0.134,2927.3990000000003,0.0,0.146,0.469,12.835999999999999,0.084,5.5520000000000005,21.458000000000002,63.37,4.68,4.7,327.086,5461000.0,207000000000.0,Europe
FIN,Finland,2015,44.123999999999995,65.415,21.291,0.005,0.124,2971.5229999999997,0.0,0.136,0.462,10.703,0.109,4.881,21.151,60.15,4.61,4.68,325.504,5481000.0,208000000000.0,Europe
FIN,Finland,2016,47.24100000000001,67.72399999999999,20.483,0.004,0.132,3018.765,0.0,0.141,0.5529999999999999,12.662,0.10400000000000001,4.3660000000000005,22.78,63.16,4.49,4.64,334.384,5498000.0,211000000000.0,Europe
FIN,Finland,2017,44.705,66.66,21.955,0.005,0.124,3063.469,0.0,,0.604,11.353,0.147,4.053999999999999,22.118000000000002,,,,,5511000.0,,Europe
FIN,Finland,2018,46.989,,,,0.128,3110.4590000000003,0.0,,0.604,12.119000000000002,0.147,4.52,23.17,,,,,5523000.0,,Europe
FRA,France,1802,2.239,,,,6.086,2.239,0.001,,0.0,2.239,0.0,0.0,0.0,,,,,29539312.0,,Europe
FRA,France,1804,2.176,,,,6.343,4.415,0.001,,0.0,2.176,0.0,0.0,0.0,,,,,29724666.0,,Europe
FRA,France,1810,2.121,,,,5.675,6.537000000000001,0.001,,0.0,2.121,0.0,0.0,0.0,,,,,30293172.0,,Europe
FRA,France,1811,2.052,,,,5.184,8.588,0.001,,0.0,2.052,0.0,0.0,0.0,,,,,30393404.0,,Europe
FRA,France,1812,2.217,,,,5.406000000000001,10.805,0.001,,0.0,2.217,0.0,0.0,0.0,,,,,30499974.0,,Europe
FRA,France,1813,2.048,,,,4.968999999999999,12.853,0.001,,0.0,2.048,0.0,0.0,0.0,,,,,30612624.0,,Europe
FRA,France,1814,2.092,,,,4.966,14.945,0.001,,0.0,2.092,0.0,0.0,0.0,,,,,30731442.0,,Europe
FRA,France,1815,2.3409999999999997,,,,5.3839999999999995,17.287,0.001,,0.0,2.3409999999999997,0.0,0.0,0.0,,,,,30856458.0,,Europe
FRA,France,1816,2.499,,,,5.242999999999999,19.785999999999998,0.001,,0.0,2.499,0.0,0.0,0.0,,,,,30985992.0,,Europe
FRA,France,1817,2.66,,,,5.381,22.445999999999998,0.001,,0.0,2.66,0.0,0.0,0.0,,,,,31120080.0,,Europe
FRA,France,1818,2.3819999999999997,,,,4.797,24.826999999999998,0.001,,0.0,2.3819999999999997,0.0,0.0,0.0,,,,,31258752.0,,Europe
FRA,France,1819,2.557,,,,5.12,27.385,0.001,,0.0,2.557,0.0,0.0,0.0,,,,,31402044.0,,Europe
FRA,France,1820,2.9019999999999997,,,,5.725,30.287,0.001,,0.0,2.9019999999999997,0.0,0.0,0.0,,,,,31549988.0,45062500352.0,Europe
FRA,France,1821,3.012,,,,5.856,33.298,0.001,,0.0,3.012,0.0,0.0,0.0,,,,,31700048.0,48951758848.0,Europe
FRA,France,1822,3.1689999999999996,,,,5.928,36.468,0.001,,0.0,3.1689999999999996,0.0,0.0,0.0,,,,,31853160.0,47337390080.0,Europe
FRA,France,1823,3.1689999999999996,,,,5.605,39.637,0.001,,0.0,3.1689999999999996,0.0,0.0,0.0,,,,,32007456.0,49165606912.0,Europe
FRA,France,1824,3.517,,,,6.01,43.155,0.001,,0.0,3.517,0.0,0.0,0.0,,,,,32163920.0,50857041920.0,Europe
FRA,France,1825,3.957,,,,6.513,47.111999999999995,0.001,,0.0,3.957,0.0,0.0,0.0,,,,,32322538.0,48945549312.0,Europe
FRA,France,1826,4.0889999999999995,,,,6.6579999999999995,51.201,0.001,,0.0,4.0889999999999995,0.0,0.0,0.0,,,,,32485056.0,50531512320.0,Europe
FRA,France,1827,5.91,,,,8.966000000000001,57.111000000000004,0.001,,0.0,5.91,0.0,0.0,0.0,,,,,32651510.0,49777766400.0,Europe
FRA,France,1828,6.242999999999999,,,,9.369,63.354,0.001,,0.0,6.242999999999999,0.0,0.0,0.0,,,,,32821932.0,49737588736.0,Europe
FRA,France,1829,6.075,,,,9.15,69.429,0.001,,0.0,6.075,0.0,0.0,0.0,,,,,32996352.0,51350507520.0,Europe
FRA,France,1830,6.551,,,,7.351,75.98,0.001,,0.0,6.551,0.0,0.0,0.0,,,,,33174810.0,50382901248.0,Europe
FRA,France,1831,6.053,,,,7.1610000000000005,82.03299999999999,0.001,,0.0,6.053,0.0,0.0,0.0,,,,,33356190.0,51295424512.0,Europe
FRA,France,1832,6.678999999999999,,,,7.848,88.713,0.001,,0.0,6.678999999999999,0.0,0.0,0.0,,,,,33535144.0,56007864320.0,Europe
FRA,France,1833,7.247000000000001,,,,8.349,95.96,0.001,,0.0,7.247000000000001,0.0,0.0,0.0,,,,,33711000.0,55162646528.0,Europe
FRA,France,1834,8.922,,,,10.083,104.882,0.001,,0.0,8.922,0.0,0.0,0.0,,,,,33884048.0,55461040128.0,Europe
FRA,France,1835,9.259,,,,10.237,114.141,0.001,,0.0,9.259,0.0,0.0,0.0,,,,,34054192.0,57562001408.0,Europe
FRA,France,1836,10.637,,,,10.152000000000001,124.77799999999999,0.001,,0.0,10.637,0.0,0.0,0.0,,,,,34219856.0,56906371072.0,Europe
FRA,France,1837,11.350999999999999,,,,10.842,136.129,0.001,,0.0,11.350999999999999,0.0,0.0,0.0,,,,,34382760.0,58028974080.0,Europe
FRA,France,1838,11.868,,,,10.984000000000002,147.996,0.001,,0.0,11.868,0.0,0.0,0.0,,,,,34542856.0,60854194176.0,Europe
FRA,France,1839,11.571,,,,10.367,159.567,0.001,,0.0,11.571,0.0,0.0,0.0,,,,,34700096.0,58916446208.0,Europe
FRA,France,1840,11.798,,,,9.92,171.365,0.001,,0.0,11.798,0.0,0.0,0.0,,,,,34854476.0,63308599296.0,Europe
FRA,France,1841,13.821,,,,11.270999999999999,185.18599999999998,0.001,,0.0,13.821,0.0,0.0,0.0,,,,,35005856.0,64859148288.0,Europe
FRA,France,1842,14.527999999999999,,,,11.218,199.71400000000003,0.001,,0.0,14.527999999999999,0.0,0.0,0.0,,,,,35156808.0,63427616768.0,Europe
FRA,France,1843,14.55,,,,10.952,214.263,0.001,,0.0,14.55,0.0,0.0,0.0,,,,,35306380.0,66829041664.0,Europe
FRA,France,1844,15.261,,,,10.790999999999999,229.524,0.001,,0.0,15.261,0.0,0.0,0.0,,,,,35456428.0,69229969408.0,Europe
FRA,France,1845,17.836,,,,11.492,247.36,0.001,,0.0,17.836,0.0,0.0,0.0,,,,,35606000.0,67115999232.0,Europe
FRA,France,1846,18.529,,,,11.742,265.889,0.001,,0.0,18.529,0.0,0.0,0.0,,,,,35751712.0,67286863872.0,Europe
FRA,France,1847,20.840999999999998,,,,12.088,286.73,0.001,,0.0,20.840999999999998,0.0,0.0,0.0,,,,,35891808.0,74722803712.0,Europe
FRA,France,1848,16.69,,,,9.602,303.42,0.001,,0.0,16.69,0.0,0.0,0.0,,,,,36026240.0,70120923136.0,Europe
FRA,France,1849,17.386,,,,9.474,320.805,0.001,,0.0,17.386,0.0,0.0,0.0,,,,,36154952.0,72329347072.0,Europe
FRA,France,1850,19.617,,,,9.963,340.42199999999997,0.001,,0.0,19.617,0.0,0.0,0.0,,,,,36277904.0,73717800960.0,Europe
FRA,France,1851,20.038,,,,10.083,360.461,0.001,,0.0,20.038,0.0,0.0,0.0,,,,,36397736.0,72666169344.0,Europe
FRA,France,1852,21.57,,,,10.395,382.031,0.001,,0.0,21.57,0.0,0.0,0.0,,,,,36516192.0,77428031488.0,Europe
FRA,France,1853,25.34,,,,11.672,407.371,0.001,,0.0,25.34,0.0,0.0,0.0,,,,,36636136.0,73661693952.0,Europe
FRA,France,1854,29.213,,,,11.456,436.584,0.001,,0.0,29.213,0.0,0.0,0.0,,,,,36755612.0,77203685376.0,Europe
FRA,France,1855,33.071,,,,12.718,469.655,0.001,,0.0,33.035,0.0,0.0,0.037000000000000005,,,,,36875048.0,76034998272.0,Europe
